City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
Boston,East Boston,Entire rental unit,Entire home/apt,2,1,1,1,$162.00 ,4.96,$648.00 
Boston,Roxbury,Entire guest suite,Entire home/apt,2,1,1,1,$111.00 ,4.81,$444.00 
Boston,Roxbury,Entire condo,Entire home/apt,4,1,0,2,$207.00 ,4.81,$828.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,3,1,0,1,$146.00 ,4.33,$584.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,2,1,0,1,$136.00 ,5,$544.00 
Boston,North End,Entire condo,Entire home/apt,2,1,0,1,$87.00 ,4,$348.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,6,1,3,3,$161.00 ,4.31,$644.00 
Boston,Jamaica Plain,Private room in home,Private room,2,1.5,1,1,$90.00 ,4.98,$360.00 
Boston,Dorchester,Private room in home,Private room,2,1.5,3,3,$110.00 ,4.45,$440.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1,1,1,$80.00 ,4.73,$320.00 
Boston,Downtown,Entire condo,Entire home/apt,3,1,1,2,$195.00 ,4.84,$780.00 
Boston,Charlestown,Private room in rental unit,Private room,2,1,1,1,$140.00 ,4.36,$560.00 
Boston,Dorchester,Private room in home,Private room,2,1.5,0,1,$95.00 ,4.41,$380.00 
Boston,Roxbury,Entire condo,Entire home/apt,6,1,2,3,$192.00 ,4.71,$768.00 
Boston,Dorchester,Private room in home,Private room,2,1,1,1,$67.00 ,4.44,$268.00 
Boston,Jamaica Plain,Private room in condo,Private room,1,1,1,1,$50.00 ,4.97,$200.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,2,1,1,1,$107.00 ,4.89,$428.00 
Boston,Dorchester,Private room in home,Private room,2,1.5,3,1,$95.00 ,4.45,$380.00 
Boston,Jamaica Plain,Entire home,Entire home/apt,2,1,0,1,$106.00 ,4.89,$424.00 
Boston,North End,Private room in townhouse,Private room,3,1,1,1,$214.00 ,4.93,$856.00 
Boston,South Boston,Entire rental unit,Entire home/apt,4,1,2,2,$318.00 ,4.85,"$1,272.00 "
Boston,South Boston,Entire home,Entire home/apt,4,1,2,2,$190.00 ,4.58,$760.00 
Boston,Dorchester,Entire townhouse,Entire home/apt,4,2,2,3,$230.00 ,4.36,$920.00 
Boston,Dorchester,Private room in home,Private room,1,0.5,1,1,$50.00 ,4.61,$200.00 
Boston,Jamaica Plain,Private room in home,Private room,2,1,1,1,$75.00 ,4.84,$300.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,5,1,2,2,$66.00 ,4.67,$264.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,6,1,3,2,$153.00 ,4.43,$612.00 
Boston,Charlestown,Boat,Entire home/apt,6,1,1,4,$152.00 ,4.81,$608.00 
Boston,Charlestown,Entire home,Entire home/apt,2,1,1,1,$175.00 ,4.79,$700.00 
Boston,South Boston,Private room in townhouse,Private room,1,1,1,1,$271.00 ,5,"$1,084.00 "
Boston,Charlestown,Entire rental unit,Entire home/apt,4,1,1,2,$207.00 ,4.91,$828.00 
Boston,Jamaica Plain,Entire home,Entire home/apt,10,2.5,4,4,$689.00 ,4.85,"$2,756.00 "
Boston,Jamaica Plain,Private room in rental unit,Private room,1,1,1,1,$90.00 ,4.89,$360.00 
Boston,Roslindale,Private room in condo,Private room,2,1,1,2,$55.00 ,4.82,$220.00 
Boston,Roxbury,Entire condo,Entire home/apt,4,1,0,1,$161.00 ,4.85,$644.00 
Boston,Downtown,Entire loft,Entire home/apt,4,2,1,2,$431.00 ,4.96,"$1,724.00 "
Boston,Roslindale,Entire rental unit,Entire home/apt,8,2,3,5,$359.00 ,4.87,"$1,436.00 "
Boston,North End,Entire rental unit,Entire home/apt,4,1,1,2,$109.00 ,4.7,$436.00 
Boston,Roslindale,Private room in bed and breakfast,Private room,2,1.5,1,1,$82.00 ,4.85,$328.00 
Boston,West Roxbury,Entire rental unit,Entire home/apt,2,1,1,1,$165.00 ,4.9,$660.00 
Boston,Downtown,Private room in condo,Private room,4,1,1,2,$158.00 ,4.76,$632.00 
Boston,South End,Room in aparthotel,Entire home/apt,2,1,0,1,$213.00 ,4.85,$852.00 
Boston,Jamaica Plain,Entire rental unit,Entire home/apt,2,1,1,1,$122.00 ,4.84,$488.00 
Boston,Back Bay,Private room in home,Private room,1,1,1,1,$204.00 ,4.63,$816.00 
Boston,Jamaica Plain,Entire condo,Entire home/apt,8,2,4,6,$441.00 ,4.73,"$1,764.00 "
Boston,North End,Entire rental unit,Entire home/apt,6,1,3,3,$429.00 ,4.8,"$1,716.00 "
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,1,$252.00 ,4.84,"$1,008.00 "
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,1,2,$397.00 ,4.45,"$1,588.00 "
Boston,Brighton,Entire condo,Entire home/apt,4,1,2,1,$133.00 ,4.71,$532.00 
Boston,South End,Private room in home,Private room,4,2.5,2,2,$449.00 ,4.79,"$1,796.00 "
Boston,Charlestown,Private room in rental unit,Private room,1,1,1,1,$59.00 ,4.72,$236.00 
Boston,Brighton,Entire guest suite,Entire home/apt,2,1,1,1,$118.00 ,4.8,$472.00 
Boston,Roxbury,Private room in townhouse,Private room,1,2,1,1,$54.00 ,4.85,$216.00 
Boston,South Boston,Private room in townhouse,Private room,2,1,1,1,$106.00 ,4.85,$424.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,2,1.5,1,2,$115.00 ,4.84,$460.00 
Boston,Jamaica Plain,Entire home,Entire home/apt,4,1,2,3,$170.00 ,4.91,$680.00 
Boston,Roslindale,Entire loft,Entire home/apt,2,1.5,1,1,$93.00 ,4.92,$372.00 
Boston,Roslindale,Entire home,Entire home/apt,4,1,2,2,$215.00 ,4.61,$860.00 
Boston,Dorchester,Private room in rental unit,Private room,2,1,1,1,$54.00 ,4.89,$216.00 
Boston,Roslindale,Private room in home,Private room,2,1,1,1,$62.00 ,4.81,$248.00 
Boston,South End,Entire townhouse,Entire home/apt,8,2.5,3,4,$985.00 ,4.96,"$3,940.00 "
Boston,Fenway,Entire condo,Entire home/apt,1,1,2,1,$257.00 ,4,"$1,028.00 "
Boston,Jamaica Plain,Private room in rental unit,Private room,2,1,1,1,$120.00 ,4.62,$480.00 
Boston,Brighton,Private room in home,Private room,2,1,1,2,$71.00 ,4.69,$284.00 
Boston,South Boston,Entire condo,Entire home/apt,6,2,2,4,$500.00 ,4.86,"$2,000.00 "
Boston,South Boston,Private room in condo,Private room,3,1,1,1,$230.00 ,4.73,$920.00 
Boston,Beacon Hill,Entire rental unit,Entire home/apt,2,1,0,1,$190.00 ,4.84,$760.00 
Boston,Allston,Entire rental unit,Entire home/apt,2,1,1,1,$108.00 ,4.84,$432.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,1,1,$203.00 ,4.82,$812.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,1,1,$130.00 ,4.78,$520.00 
Boston,Jamaica Plain,Entire guest suite,Entire home/apt,2,1,1,2,$179.00 ,4.96,$716.00 
Boston,Brighton,Entire rental unit,Entire home/apt,2,1,1,1,$75.00 ,4.91,$300.00 
Boston,Downtown,Entire rental unit,Entire home/apt,2,1,1,1,$174.00 ,4.68,$696.00 
Boston,South End,Entire rental unit,Entire home/apt,2,1,0,0,$220.00 ,4.83,$880.00 
Boston,Brighton,Entire rental unit,Entire home/apt,2,1,1,1,$67.00 ,4.83,$268.00 
Boston,Back Bay,Entire rental unit,Entire home/apt,4,1,1,2,$280.00 ,4.61,"$1,120.00 "
Boston,Beacon Hill,Entire rental unit,Entire home/apt,4,1,1,2,$150.00 ,4.87,$600.00 
Boston,Hyde Park,Entire home,Entire home/apt,8,1.5,4,4,$247.00 ,4.93,$988.00 
Boston,Hyde Park,Entire guest suite,Entire home/apt,4,1,2,2,$124.00 ,4.5,$496.00 
Boston,Dorchester,Private room in rental unit,Private room,1,1,1,1,$65.00 ,4.92,$260.00 
Boston,Roslindale,Entire rental unit,Entire home/apt,3,1,1,2,$135.00 ,4.87,$540.00 
Boston,Dorchester,Entire guest suite,Entire home/apt,4,1,1,1,$131.00 ,4.54,$524.00 
Boston,Roxbury,Private room in townhouse,Private room,2,1,1,2,$111.00 ,4.94,$444.00 
Boston,Dorchester,Entire rental unit,Entire home/apt,6,1,3,3,$158.00 ,4.39,$632.00 
Boston,Roxbury,Entire rental unit,Entire home/apt,4,1,1,1,$139.00 ,4.78,$556.00 
Boston,Roxbury,Private room in rental unit,Private room,1,1,2,1,$38.00 ,4.33,$152.00 
Boston,West Roxbury,Entire loft,Entire home/apt,2,1,1,1,$148.00 ,4.83,$592.00 
Boston,Jamaica Plain,Private room in home,Private room,2,1,2,1,$88.00 ,4.88,$352.00 
Boston,East Boston,Private room in home,Private room,4,2.5,1,3,$42.00 ,4.38,$168.00 
Boston,Roslindale,Private room in home,Private room,2,1.5,1,2,$78.00 ,4.92,$312.00 
Boston,South End,Entire rental unit,Entire home/apt,4,1,2,2,$169.00 ,4.83,$676.00 
Boston,Jamaica Plain,Private room in home,Private room,2,1,1,1,$128.00 ,4.92,$512.00 
Boston,North End,Entire rental unit,Entire home/apt,2,1,1,1,$229.00 ,4.72,$916.00 
Boston,South Boston,Entire home,Entire home/apt,7,1.5,3,3,$342.00 ,4.91,"$1,368.00 "
Boston,Jamaica Plain,Entire guesthouse,Entire home/apt,6,2.5,2,4,$240.00 ,4.88,$960.00 
Boston,Dorchester,Private room in condo,Private room,1,1,1,1,$69.00 ,5,$276.00 
Boston,Jamaica Plain,Private room in rental unit,Private room,1,1,1,1,$84.00 ,4.69,$336.00 
Boston,Roxbury,Private room in townhouse,Private room,3,1,1,2,$112.00 ,4.95,$448.00 
